unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
1,32,0.0005,-0.0003,100.0,518.67,0.33734939759037275,0.44342707652060653,0.30570560432140326,14.62,21.61,0.8228663446054867,0.2121212121210192,0.13120344610966583,1.3,0.23809523809523725,0.6886993603411469,0.2794117647058556,0.15357622045618768,0.34590227010388475,0.03,0.3333333333333357,2388,100.0,0.6821705426356601,0.8363711681855861,160,130,0.2867469879518126,0.05807085185444563,0.3555700893830419,0.10401101424026137,0.27754895340985825,0.0360949242741469,0.745249597423512,0.054482150459003814,0.2606060606060055,0.0471891257647102,0.13194830835502103,0.021403115506449875,0.29285714285714237,0.05280536932432553,0.7501066098081054,0.06046571485351575,0.2558823529409892,0.04603669365439462,0.15842708225822974,0.025641151282852912,0.3527510580992697,0.03825774768516616,0.2833333333333371,0.11180339887498895,0.6589147286821685,0.04065150574302846,0.6680475006904174,0.11328731265379172
1,33,-0.0042,-0.0004,100.0,518.67,0.45180722891566916,0.37846086766950293,0.3406482106684692,14.62,21.61,0.7665056360708604,0.2121212121210192,0.11397289778335562,1.3,0.25595238095238315,0.6865671641790954,0.29411764705855603,0.17793373929197998,0.19392073874566762,0.03,0.3333333333333357,2388,100.0,0.5348837209302282,0.6302126484396595,159,130,0.3084337349397629,0.09377585287316162,0.37981251362546686,0.08830570469009465,0.2886900742741389,0.0461454264410232,0.7429951690821298,0.053013072210154735,0.2363636363636033,0.027524094128184066,0.12951628825271372,0.022869725396056414,0.27738095238095256,0.049192746455700424,0.7219616204690823,0.046752989590330474,0.2558823529409892,0.04603669365439462,0.16577562183919808,0.02471486369726589,0.3088880338591764,0.0667147952965552,0.31666666666667,0.09128709291752737,0.6310077519379824,0.06681972694421767,0.6864125932062975,0.09255992183535554
1,34,0.0015,-0.0001,100.0,518.67,0.40060240963853744,0.2273817309788555,0.307731262660365,14.62,21.61,0.7165861513687588,0.19696969696997257,0.11096652607017887,1.3,0.3690476190476204,0.6417910447761273,0.3088235294117112,0.13763030240478713,0.42323970757984597,0.03,0.3333333333333357,2388,100.0,0.5193798449612395,0.573046119856393,158,130,0.34638554216867873,0.08207485899661536,0.3651624155221313,0.10849434073667955,0.28696826468602266,0.04500224902890507,0.7446054750402624,0.05181333022627888,0.23030303030300275,0.032847702104007954,0.1259176164408146,0.024347121273923723,0.3047619047619051,0.055424306414213254,0.691684434968019,0.03713328428238822,0.26470588235279136,0.05199314567549846,0.15911858808958498,0.027328823674274028,0.32120046171604455,0.0826665690952308,0.3000000000000028,0.07453559924999194,0.6124031007751917,0.08402900538247625,0.6724661695664196,0.10517229101496643
1,35,0.0003,0.0002,100.0,518.67,0.37048192771086974,0.413342053629826,0.3502700877785294,14.62,21.61,0.7165861513687588,0.2121212121210192,0.10782554069820094,1.3,0.2738095238095255,0.6524520255863564,0.1911764705882888,0.20760656414490342,0.4544055405925391,0.03,0.25,2388,100.0,0.7674418604651159,0.721071527202426,157,130,0.3608433734939808,0.0777143456761926,0.34981469369958945,0.0903092383167507,0.3103308575286974,0.04035912081473367,0.7423510466988773,0.05295679115106786,0.22121212121201098,0.029535740438694887,0.12604325585569426,0.0242276955225257,0.29404761904761967,0.055135886556711394,0.6729211087420055,0.024056993957469606,0.26764705882342243,0.045801210301098086,0.16150273506037677,0.031515703715169104,0.349288187764526,0.10134312209538865,0.31666666666666854,0.03726779962499755,0.6248062015503862,0.10351087059101198,0.6739574703120681,0.10595161149409066
1,36,-0.0004,-0.0002,100.0,518.67,0.40060240963853744,0.2328319162851571,0.39314652261985117,14.62,21.61,0.7536231884057969,0.16666666666696983,0.10244099434622456,1.3,0.23809523809523725,0.7739872068230369,0.23529411764684482,0.16792238621116695,0.3836090804155461,0.03,0.3333333333333357,2388,100.0,0.5581395348837184,0.740955537144437,156,130,0.3921686746987973,0.04235115422498823,0.3390887290167896,0.10212636283122119,0.3395003376097236,0.03586982164217227,0.7552334943639323,0.04384943254168063,0.2,0.019755158803417192,0.11328188100152517,0.010889413913923016,0.2750000000000007,0.054619379747402844,0.6886993603411525,0.051944254648529704,0.2617647058822513,0.048104197746408506,0.16893384250180504,0.026426164888458028,0.3602154674874967,0.10155034498124497,0.31666666666666854,0.03726779962499755,0.6124031007751924,0.10783277320343973,0.7003314001657003,0.10210959037317224
1,37,-0.0004,-0.0,100.0,518.67,0.23493975903613773,0.175931981687377,0.2810600945307229,14.62,21.61,0.7697262479871227,0.25757575757597806,0.15126088127075832,1.3,0.26190476190476275,0.7675906183368824,0.23529411764684482,0.1651873258334149,0.3435936898807199,0.03,0.3333333333333357,2388,100.0,0.6589147286821699,0.7470312068489307,155,130,0.3716867469879503,0.08184239888462247,0.2855897100501437,0.1038533632433921,0.33457123565158753,0.04271496869102352,0.7446054750402595,0.02627810133444655,0.20909090909099176,0.032847702104007954,0.11729336803374366,0.019462008927855844,0.2797619047619058,0.05154913117764552,0.7044776119402997,0.06279308647152976,0.2529411764704491,0.048104197746408506,0.17125606357725048,0.02522194005960964,0.35975375144286376,0.1016369030251525,0.31666666666666854,0.03726779962499755,0.6077519379844943,0.10452188397322998,0.6824634078983692,0.07710901618443824
1,38,-0.0018,-0.0002,100.0,518.67,0.216867469879503,0.40462175713974347,0.29118838622552445,14.62,21.61,0.780998389694048,0.2727272727270247,0.1504980705375587,1.3,0.25000000000000355,0.7953091684434952,0.29411764705855603,0.18923521519248254,0.3497499038091618,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.8044739022369498,154,130,0.3246987951807171,0.09124567371335549,0.29082188794419184,0.1101689408556942,0.3246792707629986,0.046513872536276084,0.747504025764897,0.029853700111079046,0.22121212121219286,0.043651091790419316,0.12459840258458428,0.02418567893801017,0.2785714285714299,0.052299720563068704,0.7262260127931797,0.07303511082688702,0.2529411764704491,0.048104197746408506,0.173516358757351,0.026446639246928198,0.3909195844555626,0.04760037646003911,0.31666666666666854,0.03726779962499755,0.6434108527131777,0.10385861245716566,0.7173156586578273,0.08640923483265543
1,39,-0.003,-0.0001,100.0,518.67,0.24096385542168264,0.2653150207107089,0.31127616475354714,14.62,21.61,0.6634460547504091,0.18181818181801646,0.13474827245804732,1.3,0.1607142857142847,0.7547974413646159,0.25,0.16446485705439073,0.34282416313966735,0.03,0.3333333333333357,2388,100.0,0.4341085271317837,0.6568627450980387,153,130,0.2927710843373461,0.08581430494942943,0.2984085458905625,0.10593269323415418,0.325388251181635,0.04621703246414509,0.7368760064412271,0.047723231243977426,0.21818181818180166,0.04620591115743394,0.12935475186215797,0.023150949071597968,0.23690476190476276,0.04462301146188523,0.7488272921108774,0.05583342015892396,0.2411764705881069,0.0369114717587593,0.1788832696872717,0.0190249894068265,0.37483647556752686,0.04753533052323384,0.31666666666666854,0.03726779962499755,0.6263565891472865,0.1323971096805506,0.7340789837061564,0.05315551019407345
1,40,-0.0,-0.0004,100.0,518.67,0.31024096385542066,0.24068018312622996,0.32950708980418497,14.62,21.61,0.7600644122383358,0.24242424242402194,0.1402225612492103,1.3,0.2857142857142847,0.6716417910447774,0.1911764705882888,0.16043967385694913,0.20584840323201092,0.03,0.3333333333333357,2388,100.0,0.5426356589147296,0.666528583264288,152,130,0.2807228915662563,0.0758234899340562,0.2638761717898433,0.08521644551435563,0.32123565158676615,0.04431617927279746,0.7455716586151425,0.04705841931144094,0.2242424242424022,0.04718912576473941,0.13583415597235984,0.019928338685634567,0.2392857142857146,0.047320492653219026,0.7526652452025615,0.047605785845982955,0.2411764705881069,0.03691147175875931,0.16944989162968085,0.011379766720859594,0.3251250480954212,0.06875324168350025,0.3333333333333357,0.0,0.5813953488372092,0.10852713178294579,0.7231703949185289,0.06144287831889379
1,41,0.0033,0.0004,100.0,518.67,0.3584337349397515,0.4419010246348378,0.353814989871708,14.62,21.61,0.6231884057971087,0.24242424242402194,0.12231894462891546,1.3,0.1428571428571459,0.7206823027718627,0.2205882352941444,0.19682113737227525,0.4313197383609051,0.03,0.3333333333333357,2388,100.0,0.7674418604651159,0.7597348798674446,151,130,0.2722891566264991,0.05981020691012281,0.30568999345977943,0.1129540773520595,0.3133693450371375,0.029311009015551368,0.7194847020934049,0.07135854231954895,0.23939393939381262,0.03455077045757806,0.139809746028898,0.012011305547878465,0.22023809523809632,0.06410910484683893,0.7420042643923267,0.04760578584598136,0.2382352941175668,0.03806523266325335,0.1752296418619025,0.0165666881078288,0.334667179684493,0.08110132828105224,0.3333333333333357,0.0,0.6232558139534887,0.1345581029143625,0.7269262634631304,0.06334632332938436
1,42,0.0005,-0.0004,100.0,518.67,0.27409638554217963,0.296926095487251,0.3229237002025691,14.62,21.61,0.6586151368760227,0.2727272727270247,0.15853001884590867,1.3,0.38095238095238315,0.7547974413646159,0.25,0.15966560016513398,0.3416698730280885,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.6639049986191665,150,130,0.2801204819277075,0.05614865024791525,0.32988881621975424,0.08852435192578757,0.32174206617150675,0.023094516321035635,0.6972624798711848,0.06906504448955594,0.24242424242402194,0.03711348095122654,0.1412635735439281,0.014016400105382123,0.2440476190476204,0.09708039541845306,0.7394456289978735,0.04621015629034715,0.24117647058819786,0.038348249442255185,0.17412529672824634,0.017557861567542077,0.3342824163139667,0.08105294058719989,0.3333333333333357,0.0,0.6248062015503877,0.13511518943553613,0.7103010218171775,0.06752130125460186
1,43,-0.0027,0.0005,100.0,518.67,0.31024096385542066,0.44647918029212974,0.4017555705604323,14.62,21.61,0.6167471819645698,0.19696969696997257,0.16220945885309135,1.3,0.2797619047619051,0.8635394456290015,0.3088235294117112,0.1407782020848387,0.3151212004617179,0.03,0.3333333333333357,2388,100.0,0.6589147286821699,0.5807787903893953,149,130,0.298795180722891,0.04408305150957707,0.3382603008502315,0.09874732312436328,0.34385550303848833,0.03590626620944984,0.6644122383252892,0.05734814782620974,0.22727272727261152,0.03711348095113371,0.14360585120703462,0.016672287943324048,0.2500000000000007,0.09843949647941214,0.7530916844349747,0.07051414808256311,0.24411764705882888,0.04362469698287601,0.16443389410671755,0.020292958585415348,0.32735667564447796,0.08088015256499276,0.3333333333333357,0.0,0.6139534883720927,0.12824713987643147,0.6655619994476666,0.06351393726387156
1,44,-0.0001,0.0002,100.0,518.67,0.216867469879503,0.34663178548071016,0.31988521269412473,14.62,21.61,0.69243156199677,0.2121212121210192,0.11280624607377376,1.3,0.3571428571428612,0.7697228144989197,0.17647058823513362,0.1626070801940358,0.36629472874182767,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.8024026512013265,148,130,0.2939759036144551,0.05249957661802674,0.35452365380423173,0.09004265643385724,0.34557731262660385,0.034115166008812495,0.6702093397745614,0.05867571324370137,0.23333333333321207,0.029535740438648234,0.1392174459301799,0.02171249186390797,0.28928571428571603,0.09294104878229453,0.7560767590618355,0.07091916498221716,0.22941176470585561,0.052613364176475004,0.16406233873464657,0.020309250946258423,0.33205078876491,0.08266370369667564,0.3333333333333357,0.0,0.6697674418604649,0.08323863377082834,0.6946699806683242,0.08739192611370368
1,45,-0.0013,-0.0,100.0,518.67,0.397590361445765,0.24809243514280155,0.2854490209318037,14.62,21.61,0.6409017713365586,0.2727272727270247,0.17315803643543148,1.3,0.3571428571428612,0.6481876332622676,0.25,0.1464031375787016,0.3270488649480612,0.03,0.4166666666666714,2388,100.0,0.5038759689922472,0.6905550952775457,147,130,0.31144578313252397,0.07065805406222826,0.3560061042075461,0.08773112347453339,0.3367656988521276,0.043658661572634774,0.6463768115942059,0.030481181988110246,0.23939393939381262,0.034550770457378636,0.14580454096742415,0.02655058160216676,0.3035714285714313,0.09762630635033794,0.7513859275053335,0.07829254751474711,0.24117647058819786,0.048328460956370355,0.16125503147899706,0.021847090827523858,0.35629088110812007,0.04607932936536036,0.35000000000000286,0.03726779962499755,0.6620155038759684,0.09845266429988578,0.6994752830709757,0.08610884736407008
1,46,0.0003,0.0001,100.0,518.67,0.36746987951806886,0.37606278613473165,0.32106684672518426,14.62,21.61,0.6296296296296333,0.24242424242402194,0.17342726375302675,1.3,0.2083333333333357,0.7100213219616194,0.29411764705855603,0.1484673340902063,0.28010773374374764,0.03,0.4166666666666714,2388,100.0,0.6124031007751931,0.6632145816072921,146,130,0.31325301204818745,0.072257774312619,0.3428384565075248,0.07573704263663428,0.33021607022282284,0.04291154384073029,0.6476650563607109,0.02937208661731706,0.23939393939381262,0.034550770457378636,0.1560262047922464,0.025043776949722166,0.31666666666666926,0.07160197206521772,0.7492537313432848,0.07947401887258775,0.2558823529410802,0.05157552328455785,0.15158427082258327,0.00922145281709332,0.32604848018468857,0.03199510444060345,0.36666666666666997,0.04564354645876514,0.6310077519379839,0.07954712268133561,0.6801712234189452,0.0798112151373391
1,47,0.0,0.0005,100.0,518.67,0.3012048192771033,0.20231087856987529,0.3484132343011481,14.62,21.61,0.7294685990338223,0.24242424242402194,0.13600466660684418,1.3,0.2202380952380949,0.6716417910447774,0.25,0.13556610589328244,0.2785686802616425,0.03,0.3333333333333357,2388,100.0,0.6589147286821699,0.8189726594863345,145,130,0.3186746987951722,0.06955157781865841,0.3239154131240497,0.09848102091453362,0.3353139770425386,0.04334056191793186,0.6618357487922708,0.047483551361632355,0.23333333333321207,0.029535740438648234,0.1515211343444335,0.026466382749750474,0.2845238095238116,0.07160197206521851,0.7326226012793171,0.08642104318844622,0.2558823529410802,0.05157552328455785,0.14676437196821296,0.010188932318442697,0.3134282416313994,0.036430406988241,0.36666666666666997,0.04564354645876514,0.629457364341085,0.07874992309581638,0.7111847555923788,0.09958836897771259
1,48,0.0019,0.0001,100.0,518.67,0.2048192771084132,0.3808589492042742,0.2854490209318037,14.62,21.61,0.6714975845410578,0.2727272727270247,0.1055819797182096,1.3,0.32738095238095255,0.6865671641790954,0.26470588235270043,0.15507276292702699,0.4336283185840699,0.03,0.3333333333333357,2388,100.0,0.6201550387596875,0.6500966583816634,144,130,0.29759036144577067,0.08662977355300323,0.31079136690647857,0.08086026875845612,0.3120526671168129,0.02683376152756784,0.6727858293075684,0.04024798595785287,0.2484848484846225,0.025353334137373194,0.14019563851745714,0.03223627239524057,0.2940476190476211,0.07393901850883643,0.6972281449893358,0.04634768682149404,0.24705882352927802,0.043376121187476,0.14962328413665063,0.010094374716604607,0.3371296652558698,0.06508667911717662,0.36666666666666997,0.04564354645876514,0.6217054263565884,0.07701385554741023,0.7250483291908324,0.07974399575872385
1,49,-0.0014,0.0005,100.0,518.67,0.3072289156626482,0.29016786570743847,0.2618163403106024,14.62,21.61,0.7053140096618336,0.25757575757597806,0.1297226958628741,1.3,0.2202380952380949,0.5714285714285694,0.23529411764684482,0.183403860047477,0.3470565602154707,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.7671913835956943,143,130,0.31566265060239973,0.07409883432137562,0.29949858295182424,0.07851224523228399,0.3004388926401084,0.034161908625157625,0.6753623188405811,0.042185713539507376,0.25757575757561424,0.015151515151501413,0.14357892847527723,0.029406544707255438,0.26666666666666783,0.06997529528421809,0.6575692963752658,0.05314688732327476,0.25882352941162023,0.022302574835380486,0.15378264010733886,0.017983553194723074,0.3332820315505984,0.06348035933215594,0.36666666666666997,0.04564354645876514,0.6217054263565884,0.07701385554741023,0.718006075669706,0.07242375070696477
1,50,-0.0032,-0.0001,100.0,518.67,0.46987951807227546,0.3804229343797729,0.3607359891964883,14.62,21.61,0.6553945249597319,0.24242424242402194,0.12056896706452847,1.3,0.3690476190476204,0.7761194029850884,0.3088235294117112,0.14119104138713823,0.33358984224702226,0.03,0.3333333333333357,2388,100.0,0.550387596899224,0.7130626898646781,142,130,0.3301204819277018,0.09745267693370384,0.32596468279921853,0.07915266423416688,0.3154962862930454,0.04167001945300395,0.6782608695652158,0.0396475509458787,0.2515151515150137,0.013551927136400918,0.13306111460109663,0.025300158791129197,0.2690476190476197,0.073915055125121,0.6831556503198299,0.07414710237454225,0.2705882352939625,0.030494766696075325,0.1527402208690262,0.018656706927055153,0.3345902270103906,0.06338712327532166,0.35000000000000286,0.03726779962499755,0.6310077519379839,0.06019618188625561,0.7225075945871324,0.07097598368773264
1,51,-0.001,0.0003,100.0,518.67,0.4819277108433653,0.31611074776542836,0.3067184334908859,14.62,21.61,0.6247987117552327,0.18181818181801646,0.11379341290496114,1.3,0.1607142857142847,0.6865671641790954,0.25,0.17762410981525534,0.4828780300115483,0.03,0.4166666666666714,2388,100.0,0.6201550387596875,0.6502347417840397,141,130,0.3530120481927611,0.11939266642735091,0.31397427512535786,0.07404223071729836,0.31262660364618566,0.04168454824234857,0.6772946859903357,0.041158991880723014,0.23939393939381262,0.03455077045757806,0.12113434443148349,0.012154949992975426,0.2595238095238095,0.08580517667758364,0.6784648187633252,0.07275133293066424,0.2617647058822513,0.028287329502479416,0.158571576014036,0.021349576734537388,0.37514428626395074,0.08195956537393503,0.35000000000000286,0.03726779962499755,0.6325581395348827,0.0596949559943527,0.719911626622482,0.0738653668126472
